,robot_speed,robot_speed_kmh,simulation_duration,generation,test_loss,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate,utilization_rate,num_risks,simulations,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time
413,26,2.6,5,34,0.6572897009019341,11,12,9,10,9,12,10,12,9,12,10,11,0,0,0,0,0,0,0,0,0.10371667,0.98489416,4.8147244,1,0.98489416,0.10371667,4.8147244,297,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.0010006427764892578
414,14,1.4,5,34,0.6572897009019341,11,12,11,12,12,13,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.1270526,0.986653,1.4272006,1,0.986653,0.1270526,1.4272006,298,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.0019989013671875
415,20,2.0,5,34,0.6572897009019341,9,10,10,11,12,13,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0.13208899,0.93129814,2.4678288,1,0.93129814,0.13208899,2.4678288,299,59713643048,50,0.002993345260620117,0.002993345260620117,0.003000020980834961
416,13,1.3,5,34,0.6572897009019341,9,10,11,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061414097,0.810982,1.3038536,1,0.810982,0.061414097,1.3038536,300,59713643048,50,0.001007080078125,0.001007080078125,0.002010822296142578
417,19,1.9,5,34,0.6572897009019341,10,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061822984,0.87999713,1.1149813,1,0.87999713,0.061822984,1.1149813,301,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.001997232437133789
418,20,2.0,5,34,0.6572897009019341,9,10,9,10,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.077637434,0.8460634,3.3375003,1,0.8460634,0.077637434,3.3375003,302,59713643048,50,0.0,0.0,0.0040035247802734375
419,108,10.8,5,34,0.6572897009019341,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.14747673,0.7517252,5.532822,1,0.7517252,0.14747673,5.532822,303,59713643048,50,0.0,0.0,0.004999637603759766
420,20,2.0,5,35,0.6572897009019341,9,10,9,11,11,13,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.059154216,0.97069085,2.7708921,1,0.97069085,0.059154216,2.7708921,304,59713643048,50,0.0009992122650146484,0.0009992122650146484,0.004999399185180664
421,16,1.6,5,35,0.6572897009019341,9,12,9,10,9,12,9,10,11,13,9,11,10,12,0,0,0,0,0,0,0.12081742,0.73765993,6.8574977,1,0.73765993,0.12081742,6.8574977,305,59713643048,50,0.0,0.0,0.004003763198852539
422,26,2.6,5,35,0.6572897009019341,9,12,11,12,9,12,9,10,12,13,9,12,9,10,12,14,0,0,0,0,0.19297695,0.80660737,5.9066553,1,0.80660737,0.19297695,5.9066553,306,59713643048,50,0.0010018348693847656,0.0010018348693847656,0.0029976367950439453
423,107,10.7,5,35,0.6572897009019341,11,12,9,12,12,13,12,13,10,13,9,12,10,12,0,0,0,0,0,0,0.36718476,0.8637769,10.965539,1,0.8637769,0.36718476,10.965539,307,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.0050051212310791016
424,16,1.6,5,35,0.6572897009019341,9,12,9,12,9,10,9,11,11,13,9,12,9,10,0,0,0,0,0,0,0.11048031,0.7549288,6.9095187,1,0.7549288,0.11048031,6.9095187,308,59713643048,50,0.0,0.0,0.0029985904693603516
425,26,2.6,5,35,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002009868621826172
426,26,2.6,5,35,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004997968673706055
427,107,10.7,5,35,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.0009996891021728516
428,14,1.4,5,35,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.0039975643157958984
429,26,2.6,5,35,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.005132436752319336
430,26,2.6,5,35,0.6572897009019341,10,12,9,10,9,12,9,10,11,14,9,12,10,11,12,14,0,0,0,0,0.21915722,0.82896507,6.2700224,1,0.82896507,0.21915722,6.2700224,309,59713643048,50,0.0019927024841308594,0.0019927024841308594,0.003996133804321289
431,14,1.4,5,35,0.6572897009019341,11,12,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08679719,0.85702395,1.1279325,1,0.85702395,0.08679719,1.1279325,310,59713643048,50,0.0010006427764892578,0.0010006427764892578,0.0020036697387695312
432,27,2.7,5,36,0.6572897009019341,9,11,12,13,11,13,9,12,9,10,12,14,0,0,0,0,0,0,0,0,0.045542423,0.9586977,3.8856063,1,0.9586977,0.045542423,3.8856063,311,59713643048,50,0.0009865760803222656,0.0009865760803222656,0.0020003318786621094
433,106,10.6,5,36,0.6572897009019341,9,10,9,10,9,10,11,13,9,12,11,12,0,0,0,0,0,0,0,0,0.05350018,0.91933525,7.1326776,1,0.91933525,0.05350018,7.1326776,312,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.002001047134399414
434,21,2.1,5,36,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.19776809,0.8156668,5.95583,1,0.8156668,0.19776809,5.95583,313,59713643048,50,0.0027353763580322266,0.0027353763580322266,0.002996206283569336
435,107,10.7,5,36,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.003997087478637695
436,14,1.4,5,36,0.6572897009019341,9,11,11,12,10,11,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0.1268462,0.9539088,1.786404,1,0.9539088,0.1268462,1.786404,314,59713643048,50,0.0019729137420654297,0.0019729137420654297,0.0030019283294677734
437,20,2.0,5,36,0.6572897009019341,9,10,12,13,11,13,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.07067445,0.9873141,2.3088593,1,0.9873141,0.07067445,2.3088593,315,59713643048,50,0.0010013580322265625,0.0010013580322265625,0.001996278762817383
438,26,2.6,5,36,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0029976367950439453
439,14,1.4,5,36,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.006998777389526367
440,107,10.7,5,36,0.6572897009019341,9,12,11,12,9,12,9,10,12,13,12,14,9,10,10,11,0,0,0,0,0.2759272,0.9148779,9.854657,1,0.9148779,0.2759272,9.854657,316,59713643048,50,0.0009920597076416016,0.0009920597076416016,0.003999471664428711
441,21,2.1,5,36,0.6572897009019341,9,10,9,10,12,13,12,14,9,12,9,10,12,14,0,0,0,0,0,0,0.106547475,0.86281013,4.367739,1,0.86281013,0.106547475,4.367739,276,59713643048,50,0.0010020732879638672,0.0010020732879638672,0.009003400802612305
442,25,2.5,5,36,0.6572897009019341,10,11,10,11,12,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0.13193265,0.9548006,3.307312,1,0.9548006,0.13193265,3.307312,317,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.010718822479248047
443,14,1.4,5,36,0.6572897009019341,9,10,9,12,9,10,11,13,9,12,0,0,0,0,0,0,0,0,0,0,0.098074496,0.86541915,4.081756,1,0.86541915,0.098074496,4.081756,318,59713643048,50,0.0010056495666503906,0.0010056495666503906,0.0070002079010009766
444,16,1.6,5,37,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.086008415,0.98227584,0.6745,1,0.98227584,0.086008415,0.6745,319,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.00799870491027832
445,13,1.3,5,37,0.6572897009019341,9,12,9,10,9,12,9,10,11,13,9,11,10,12,0,0,0,0,0,0,0.11107063,0.7341187,6.5907855,1,0.7341187,0.11107063,6.5907855,320,59713643048,50,0.0010094642639160156,0.0010094642639160156,0.004000186920166016
446,14,1.4,5,37,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.002011537551879883
447,14,1.4,5,37,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.001001596450805664
448,21,2.1,5,37,0.6572897009019341,9,11,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.056847338,0.9765582,2.7366211,1,0.9765582,0.056847338,2.7366211,321,59713643048,50,0.0,0.0,0.005005836486816406
449,26,2.6,5,37,0.6572897009019341,9,10,9,12,9,10,10,12,9,12,9,10,12,14,0,0,0,0,0,0,0.16796029,0.84975576,6.75176,1,0.84975576,0.16796029,6.75176,322,59713643048,50,0.001997709274291992,0.001997709274291992,0.00652623176574707
450,14,1.4,5,37,0.6572897009019341,11,12,12,13,11,12,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0.16607967,1.0134451,1.806124,1,1.0134451,0.16607967,1.806124,323,59713643048,50,0.0010046958923339844,0.0010046958923339844,0.0010018348693847656
451,20,2.0,5,37,0.6572897009019341,10,12,9,10,9,10,11,13,9,11,9,10,0,0,0,0,0,0,0,0,0.0688301,1.0059046,2.6788876,1,1.0059046,0.0688301,2.6788876,324,59713643048,50,0.0,0.0,0.0019915103912353516
452,14,1.4,5,37,0.6572897009019341,11,12,10,11,11,12,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0.12088305,0.95640874,2.5309463,1,0.95640874,0.12088305,2.5309463,325,59713643048,50,0.0,0.0,0.0010004043579101562
453,25,2.5,5,37,0.6572897009019341,10,12,12,13,9,12,9,10,11,14,9,12,0,0,0,0,0,0,0,0,0.16723919,0.93463075,6.2385416,1,0.93463075,0.16723919,6.2385416,326,59713643048,50,0.0010075569152832031,0.0010075569152832031,0.0009989738464355469
454,14,1.4,5,37,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.001001119613647461
455,14,1.4,5,37,0.6572897009019341,11,12,10,11,12,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.05411469,0.9684012,0.7462119,1,0.9684012,0.05411469,0.7462119,267,59713643048,50,0.0,0.0,0.004001140594482422
456,107,10.7,5,38,0.6572897009019341,9,12,11,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0,0,0.3074615,0.8090576,10.076581,1,0.8090576,0.3074615,10.076581,327,59713643048,50,0.0019998550415039062,0.0019998550415039062,0.003964900970458984
457,20,2.0,5,38,0.6572897009019341,9,10,9,12,9,10,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.10251945,0.82671726,4.726563,1,0.82671726,0.10251945,4.726563,328,59713643048,50,0.0,0.0,0.0010013580322265625
458,21,2.1,5,38,0.6572897009019341,9,10,9,10,12,13,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0.0019012692,0.93724453,2.6732113,1,0.93724453,0.0019012692,2.6732113,233,59713643048,50,0.0,0.0,0.003998279571533203
459,26,2.6,5,38,0.6572897009019341,11,12,9,10,9,12,9,10,10,12,9,12,9,10,12,14,0,0,0,0,0.21188962,0.8365928,4.8465333,1,0.8365928,0.21188962,4.8465333,329,59713643048,50,0.0009949207305908203,0.0009949207305908203,0.004996061325073242
460,26,2.6,5,38,0.6572897009019341,11,12,9,10,9,11,9,10,11,14,9,12,9,10,0,0,0,0,0,0,0.21756786,0.8595462,6.742576,1,0.8595462,0.21756786,6.742576,330,59713643048,50,0.0020008087158203125,0.0020008087158203125,0.004991769790649414
461,14,1.4,5,38,0.6572897009019341,11,12,10,11,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.04396947,0.93954027,1.0726283,1,0.93954027,0.04396947,1.0726283,331,59713643048,50,0.0009911060333251953,0.0009911060333251953,0.0030050277709960938
462,26,2.6,5,38,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0030019283294677734
463,16,1.6,5,38,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.086008415,0.98227584,0.6745,1,0.98227584,0.086008415,0.6745,319,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.0009999275207519531
464,16,1.6,5,38,0.6572897009019341,10,11,11,13,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.03514691,0.94281685,1.3037214,1,0.94281685,0.03514691,1.3037214,332,59713643048,50,0.001008749008178711,0.001008749008178711,0.003998517990112305
465,25,2.5,5,38,0.6572897009019341,10,12,9,10,9,12,9,10,11,12,9,12,0,0,0,0,0,0,0,0,0.13855946,0.9432752,4.513503,1,0.9432752,0.13855946,4.513503,333,59713643048,50,0.0020058155059814453,0.0020058155059814453,0.0049762725830078125
466,11,1.1,5,38,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.004000186920166016
467,111,11.1,5,38,0.6572897009019341,9,12,9,10,10,12,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0.18457061,0.7606735,7.6399198,1,0.7606735,0.18457061,7.6399198,335,59713643048,50,0.0010006427764892578,0.0010006427764892578,0.001996755599975586
468,107,10.7,5,39,0.6572897009019341,9,12,9,10,9,10,12,14,12,14,9,12,0,0,0,0,0,0,0,0,0.1461364,0.89824414,9.051148,1,0.89824414,0.1461364,9.051148,336,59713643048,50,0.0,0.0,0.004006147384643555
469,108,10.8,5,39,0.6572897009019341,9,11,9,10,12,13,12,14,9,12,11,13,0,0,0,0,0,0,0,0,0.096683145,0.9569117,8.247933,1,0.9569117,0.096683145,8.247933,337,59713643048,50,0.0009944438934326172,0.0009944438934326172,0.003992795944213867
470,10,1.0,5,39,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.10295603,0.9668046,0.23365021,1,0.9668046,0.10295603,0.23365021,338,59713643048,50,0.0,0.0,0.0010025501251220703
471,16,1.6,5,39,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.086008415,0.98227584,0.6745,1,0.98227584,0.086008415,0.6745,319,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.002991914749145508
472,16,1.6,5,39,0.6572897009019341,12,14,11,12,11,12,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.17574185,1.0788236,1.6421778,1,1.0788236,0.17574185,1.6421778,339,59713643048,50,0.0010058879852294922,0.0010058879852294922,0.002002239227294922
473,11,1.1,5,39,0.6572897009019341,9,10,10,11,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.104105756,0.8832623,1.4807302,1,0.8832623,0.104105756,1.4807302,340,59713643048,50,0.001996278762817383,0.001996278762817383,0.001996278762817383
474,108,10.8,5,39,0.6572897009019341,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.14747673,0.7517252,5.532822,1,0.7517252,0.14747673,5.532822,303,59713643048,50,0.0,0.0,0.00299835205078125
475,11,1.1,5,39,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.00599980354309082
476,107,10.7,5,39,0.6572897009019341,9,12,9,10,9,11,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.32488,0.95572114,13.127223,1,0.95572114,0.32488,13.127223,341,59713643048,50,0.0,0.0,0.0010027885437011719
477,15,1.5,5,39,0.6572897009019341,11,12,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13195536,0.921962,0.90209866,1,0.921962,0.13195536,0.90209866,342,59713643048,50,0.0010104179382324219,0.0010104179382324219,0.04853034019470215
478,108,10.8,5,39,0.6572897009019341,9,10,12,13,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0.16400754,0.7636235,6.428827,1,0.7636235,0.16400754,6.428827,343,59713643048,50,0.0010030269622802734,0.0010030269622802734,0.0019974708557128906
479,11,1.1,5,39,0.6572897009019341,9,12,9,10,12,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,0.0,0.9755758,1.9096777,1,0.9755758,0.0,1.9096777,334,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.03800010681152344
480,12,1.2,5,40,0.6572897009019341,9,12,9,10,9,10,11,13,9,11,10,12,0,0,0,0,0,0,0,0,0.014180962,0.93294454,3.053476,1,0.93294454,0.014180962,3.053476,344,59713643048,50,0.001001119613647461,0.001001119613647461,0.004002094268798828
481,11,1.1,5,40,0.6572897009019341,9,12,9,12,9,10,11,12,11,13,9,11,10,11,0,0,0,0,0,0,0.110749364,0.81311595,5.1371303,1,0.81311595,0.110749364,5.1371303,345,59713643048,50,0.0,0.0,0.001998424530029297
482,10,1.0,5,40,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.10295603,0.9668046,0.23365021,1,0.9668046,0.10295603,0.23365021,338,59713643048,50,0.0,0.0,0.0019893646240234375
483,12,1.2,5,40,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.097554564,0.9721786,0.37960818,1,0.9721786,0.097554564,0.37960818,346,59713643048,50,0.0009951591491699219,0.0009951591491699219,0.0009996891021728516
484,26,2.6,5,40,0.6572897009019341,11,13,9,10,9,11,9,10,11,14,9,11,9,10,0,0,0,0,0,0,0.18978041,0.8491156,6.5231724,1,0.8491156,0.18978041,6.5231724,347,59713643048,50,0.0,0.0,0.0010018348693847656
485,16,1.6,5,40,0.6572897009019341,10,11,12,13,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.050462667,0.9717183,0.9771795,1,0.9717183,0.050462667,0.9771795,348,59713643048,50,0.0,0.0,0.002997875213623047
486,10,1.0,5,40,0.6572897009019341,9,12,9,10,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.087293,0.91033936,2.0553684,1,0.91033936,0.087293,2.0553684,349,59713643048,50,0.0010135173797607422,0.0010135173797607422,0.001996755599975586
487,107,10.7,5,40,0.6572897009019341,9,12,10,11,12,14,12,13,9,12,10,12,0,0,0,0,0,0,0,0,0.15030932,0.9363034,9.229369,1,0.9363034,0.15030932,9.229369,350,59713643048,50,0.0009975433349609375,0.0009975433349609375,0.007514476776123047
488,10,1.0,5,40,0.6572897009019341,11,12,9,10,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09694317,0.94832695,0.19413361,1,0.94832695,0.09694317,0.19413361,351,59713643048,50,0.0009899139404296875,0.0009899139404296875,0.004003286361694336
489,13,1.3,5,40,0.6572897009019341,11,14,9,10,9,12,9,10,11,13,9,11,10,12,0,0,0,0,0,0,0.1521529,0.7958442,6.327422,1,0.7958442,0.1521529,6.327422,352,59713643048,50,0.0009961128234863281,0.0009961128234863281,0.0010006427764892578
490,26,2.6,5,40,0.6572897009019341,11,13,9,10,9,12,10,11,10,12,9,12,9,10,0,0,0,0,0,0,0.20426309,0.8400203,6.6951623,1,0.8400203,0.20426309,6.6951623,353,59713643048,50,0.0009970664978027344,0.0009970664978027344,0.0019986629486083984
491,14,1.4,5,40,0.6572897009019341,11,12,9,10,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.044308368,0.925799,1.0241349,1,0.925799,0.044308368,1.0241349,354,59713643048,50,0.0,0.0,0.0029997825622558594
492,26,2.6,5,41,0.6572897009019341,9,12,11,13,9,10,9,10,11,13,9,12,9,10,0,0,0,0,0,0,0.17229408,0.80522835,6.645023,1,0.80522835,0.17229408,6.645023,355,59713643048,50,0.0013384819030761719,0.0013384819030761719,0.0030024051666259766
493,10,1.0,5,41,0.6572897009019341,9,11,9,10,12,13,12,14,9,11,10,11,12,14,0,0,0,0,0,0,0.06411064,0.88802075,2.7509394,1,0.88802075,0.06411064,2.7509394,356,59713643048,50,0.0,0.0,0.0019998550415039062
494,26,2.6,5,41,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002004384994506836
495,26,2.6,5,41,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.002002716064453125
496,107,10.7,5,41,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.03176711,0.78543466,8.372588,1,0.78543466,0.03176711,8.372588,49,59713643048,50,0.001516103744506836,0.001516103744506836,0.003998756408691406
497,26,2.6,5,41,0.6572897009019341,11,12,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.21431875,0.8261242,5.8391585,1,0.8261242,0.21431875,5.8391585,357,59713643048,50,0.0019974708557128906,0.0019974708557128906,0.002000570297241211
498,10,1.0,5,41,0.6572897009019341,9,11,11,12,11,12,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0.11420444,0.9626676,1.2654588,1,0.9626676,0.11420444,1.2654588,358,59713643048,50,0.0,0.0,0.005002260208129883
499,107,10.7,5,41,0.6572897009019341,11,12,9,12,9,10,9,11,12,14,9,11,10,12,0,0,0,0,0,0,0.34486592,0.83459115,10.250375,1,0.83459115,0.34486592,10.250375,359,59713643048,50,0.0,0.0,0.0029993057250976562
500,119,11.9,5,41,0.6572897009019341,9,12,11,12,9,12,9,10,12,14,12,14,9,12,10,12,0,0,0,0,0.35817432,0.92036533,14.034692,1,0.92036533,0.35817432,14.034692,360,59713643048,50,0.001008749008178711,0.001008749008178711,0.0019989013671875
501,26,2.6,5,41,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0029990673065185547
502,11,1.1,5,41,0.6572897009019341,9,12,11,12,12,13,11,12,11,13,9,11,9,10,0,0,0,0,0,0,0.10977751,0.8670621,3.6525187,1,0.8670621,0.10977751,3.6525187,361,59713643048,50,0.0010004043579101562,0.0010004043579101562,0.0019876956939697266
503,25,2.5,5,41,0.6572897009019341,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0,0,0.14772934,0.8654556,6.768298,1,0.8654556,0.14772934,6.768298,362,59713643048,50,0.0010063648223876953,0.0010063648223876953,0.0039997100830078125
504,26,2.6,5,42,0.6572897009019341,11,13,9,10,9,12,9,10,11,14,9,12,9,10,12,14,0,0,0,0,0.24238066,0.58474654,4.843506,1,0.58474654,0.24238066,4.843506,59,59713643048,50,0.0009999275207519531,0.0009999275207519531,0.0020079612731933594
505,16,1.6,5,42,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.086008415,0.98227584,0.6745,1,0.98227584,0.086008415,0.6745,319,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.0030057430267333984
506,14,1.4,5,42,0.6572897009019341,9,10,9,10,11,13,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0.09991449,0.8554287,2.752409,1,0.8554287,0.09991449,2.752409,363,59713643048,50,0.0,0.0,0.0010006427764892578
507,106,10.6,5,42,0.6572897009019341,9,11,9,11,9,10,12,13,12,14,9,12,10,11,0,0,0,0,0,0,0.28543568,0.80831945,8.82427,1,0.80831945,0.28543568,8.82427,364,59713643048,50,0.0010077953338623047,0.0010077953338623047,0.0030059814453125
508,26,2.6,5,42,0.6572897009019341,9,12,11,13,9,10,9,12,11,12,9,12,9,10,12,14,0,0,0,0,0.1561979,0.83947337,4.707173,1,0.83947337,0.1561979,4.707173,365,59713643048,50,0.001001596450805664,0.001001596450805664,0.0015099048614501953
509,107,10.7,5,42,0.6572897009019341,11,12,9,12,9,10,12,14,11,14,9,12,10,12,0,0,0,0,0,0,0.35508502,0.86057234,11.255397,1,0.86057234,0.35508502,11.255397,366,59713643048,50,0.0009996891021728516,0.0009996891021728516,0.002995014190673828
510,26,2.6,5,42,0.6572897009019341,9,12,9,10,11,14,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.039917056,0.9235054,4.392452,1,0.9235054,0.039917056,4.392452,367,59713643048,50,0.0009911060333251953,0.0009911060333251953,0.004004001617431641
511,15,1.5,5,42,0.6572897009019341,10,12,11,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.05027308,0.9331137,1.168915,1,0.9331137,0.05027308,1.168915,368,59713643048,50,0.0009982585906982422,0.0009982585906982422,0.0020034313201904297
512,11,1.1,5,42,0.6572897009019341,9,12,9,10,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0,0,0.04660997,0.8859756,2.5007403,1,0.8859756,0.04660997,2.5007403,369,59713643048,50,0.001001119613647461,0.001001119613647461,0.002991914749145508
513,16,1.6,5,42,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.086008415,0.98227584,0.6745,1,0.98227584,0.086008415,0.6745,319,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.0019981861114501953
514,20,2.0,5,42,0.6572897009019341,9,11,9,10,12,13,11,12,9,11,9,10,12,14,0,0,0,0,0,0,0.103104115,0.83940077,3.782118,1,0.83940077,0.103104115,3.782118,370,59713643048,50,0.0010008811950683594,0.0010008811950683594,0.0020051002502441406
515,16,1.6,5,42,0.6572897009019341,11,12,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.086008415,0.98227584,0.6745,1,0.98227584,0.086008415,0.6745,319,59713643048,50,0.0010001659393310547,0.0010001659393310547,0.0010004043579101562
